代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920000,安徽凤凰,15.21,-1.934,6435242.0,21.125,2.067,0.72164,1394452800.0,876003599.25,未知,,,,0.0195,0.14542851,0.2774665699999999,-0.005135,0.07551426,0.17128726,0.681803,真实数据,2026-05-21 21:22:31
920001,纬达光电,19.73,29.974,432045264.0,-151.769,4.275,24.93786,3031636904.92,1749873824.6,未知,,,,-0.0078,-0.10328341,0.1441045199999999,0.22178016,-1.90550918,0.10675596,0.971342,真实数据,2026-05-21 21:22:31
920002,万达轴承,94.1,0.922,169624044.0,68.188,5.756,5.58382,4281829288.8,2997565756.9,未知,,,,0.0206,0.15691825,0.3085785299999999,0.1038534,-0.17394547,0.07937002,-0.819464,真实数据,2026-05-21 21:22:31
920003,中诚咨询,29.65,-2.531,9462851.0,15.524,2.93,2.34629,1918778579.8999999,394777474.90000004,未知,,,,0.065,0.37414794,0.51145199,-0.03686382,0.17920879,0.24680876,0.149473,真实数据,2026-05-21 21:22:31
920005,鼎佳精密,34.12,0.117,21900025.0,39.674,4.322,2.8914,2831960000.0,733580000.0,未知,,,,0.02,0.11399667,0.3064366599999999,0.14284503,-0.35962266,0.2214576,0.813376,真实数据,2026-05-21 21:22:31
920006,晟楠科技,18.02,-5.852,32405428.0,200.222,5.177,3.63321,1626975344.0,861303958.24,未知,,,,-0.0156,-0.40773464,0.33450659,-0.50966637,-9.0504872,0.3739854299999999,4.987926,真实数据,2026-05-21 21:22:31
920007,酉立智能,49.3,-3.711,12626943.0,20.122,3.386,2.34182,2195449785.0,524692505.0,未知,,,,0.022,0.061786,0.14933995,-0.14187376,-0.57170991,0.40950281,5.627622,真实数据,2026-05-21 21:22:31
920008,成电光信,25.77,1.858,43639486.0,101.337,5.046,4.89414,1642837500.0,876713980.17,未知,,,,-0.0001,-0.00153053,0.50227423,0.3341271299999999,0.98927351,0.30051734,0.327226,真实数据,2026-05-21 21:22:31
920009,丹娜生物,42.18,-6.037,18755846.0,21.09,4.699,4.26353,3270890280.0,425174400.0,未知,,,,0.0266999999999999,0.33906305,0.85604179,0.00210697,-0.31263901,0.0687626,-0.064447,真实数据,2026-05-21 21:22:31
920010,凯添燃气,11.7,-9.302,174644782.0,97.5,3.941,8.31909,2743650000.0,2031628692.6000001,未知,,,,0.0136,0.0582168599999999,0.14193443,0.08369163,0.05948655,0.34890174,-1.354814,真实数据,2026-05-21 21:22:31
920011,晨光电机,28.21,-1.639,213160723.0,18.682,2.747,39.1557,2332026676.07,524706028.21,未知,,,,0.0283,0.07856923,0.17592755,0.02943024,-0.1609561,0.33627807,2.005283,真实数据,2026-05-21 21:22:31
920012,创达新材,64.1,-7.77,249485794.0,36.215,5.157,27.58508,3161244058.0,850521554.6999999,未知,,,,0.0265,0.15604249,0.33093021,0.03108664,0.0275931699999999,0.15635034,-0.46015,真实数据,2026-05-21 21:22:31
920014,特瑞斯,10.83,-7.277,40114307.0,154.714,1.678,5.30195,1319708526.69,726122237.34,未知,,,,0.005,0.05634635,0.31994357,-0.2871033699999999,0.21483679,0.2940192,-3.173316,真实数据,2026-05-21 21:22:31
920015,锦华新材,47.42,-6.414,214968569.0,26.081,3.766,10.8184,6428571349.14,1897389904.8000002,未知,,,,0.0172,0.13524082,0.25366876,-0.23644247,-0.41980478,0.2128811,1.731801,真实数据,2026-05-21 21:22:31
920016,XD中草香,15.56,-3.534,7731591.0,62.24,3.069,1.4086,1197838815.24,532731112.08000004,未知,,,,0.017,0.08959152,0.2744327,0.48492438,0.6439508100000001,0.39523537,-1.366924,真实数据,2026-05-21 21:22:31
920017,星昊医药,16.96,-1.852,19365285.0,20.19,1.256,0.91696,2117155468.8000002,2094724172.8,未知,,,,0.019,0.20075319,0.7233072799999999,0.11373319,0.26997798,0.17028296,2.276275,真实数据,2026-05-21 21:22:31
920018,宏远股份,26.51,-2.751,43674228.0,25.738,3.614,3.6469,3375506741.6400003,1172372938.0,未知,,,,0.0298,0.03783866,0.0799319,0.2362837,0.08008953,0.59403889,-4.083322,真实数据,2026-05-21 21:22:31
920019,铜冠矿建,16.63,-3.089,34934655.0,87.526,3.739,1.21754,3496735221.0,2786118125.58,未知,,,,0.0181,0.04090896,0.12533811,0.22773623,-0.20922476,0.5348569599999999,-3.179699,真实数据,2026-05-21 21:22:31
920020,泰凯英,15.28,-2.861,15893173.0,16.195,2.875,1.8309,3437159600.0,849581767.2800001,未知,,,,0.0349,0.05592856,0.18098021,0.23441668,0.2222748899999999,0.47562848,-3.392742,真实数据,2026-05-21 21:22:31
920021,流金科技,9.8,-3.733,192581219.0,326.667,4.666,7.66631,3028199833.3999996,2426035795.4,未知,,,,0.0089,0.0890316999999999,0.37100383,-0.0609190499999999,2.44945162,0.32610963,-22.841791,真实数据,2026-05-21 21:22:31
920022,世昌股份,24.69,-2.872,13178271.0,16.682,3.345,3.14596,1489325490.0,410224350.0,未知,,,,0.0374,0.1342064,0.23016404,-0.10657759,-0.13093861,0.34912646,0.953767,真实数据,2026-05-21 21:22:31
920023,*ST田野,2.35,-4.082,21481363.0,61.842,0.638,3.33572,769164400.0,631700045.5,未知,,,,0.0005,0.0057674,0.15360773,0.1737147,-0.85582921,0.28150027,-14.87998,真实数据,2026-05-21 21:22:31
920026,卓兆点胶,33.34,-1.068,60040152.0,52.921,4.281,2.82824,2736455381.6400003,2062844319.7,未知,,,,0.0065,0.0890079199999999,0.53341499,0.2910728,-0.10758593,0.19460739,8.527085,真实数据,2026-05-21 21:22:31
920027,交大铁发,17.54,-3.52,27249301.0,27.406,2.996,3.60689,1389229390.0000002,740249390.0,未知,,,,0.0125,0.10451739,0.41306775,0.4417765,18.8892961,0.47439824,-2.592856,真实数据,2026-05-21 21:22:31
920028,新恒泰,21.96,-6.949,195768262.0,24.4,3.184,13.1738,3609345600.0,1426512815.9999998,未知,,,,0.0279999999999999,0.11529552,0.25014716,0.11807587,0.07992047,0.25835455,-2.561679,真实数据,2026-05-21 21:22:31
920029,开发科技,64.05,-1.914,58318314.0,11.688,2.351,0.66007,8895691021.35,8655983896.35,未知,,,,0.0141999999999999,0.10104742,0.36522798,-0.3469099,-0.7367183300000001,0.25218653,0.290366,真实数据,2026-05-21 21:22:31
920030,德众汽车,5.3,-2.394,7000151.0,-31.176,2.173,1.14757,947850309.3,596112417.3000001,未知,,,,0.0043,0.0037078,0.08591119,-0.1616120899999999,0.2270901599999999,0.66421279,36.584474,真实数据,2026-05-21 21:22:31
920033,康普化学,16.11,-2.423,14155951.0,84.789,2.488,1.03756,1919268877.5,1333279033.38,未知,,,,0.0343,0.2106854699999999,0.3879847199999999,1.64802025,1.64132219,0.13235617,2.349896,真实数据,2026-05-21 21:22:31
920035,精创电气,29.89,-5.71,32668060.0,22.474,3.5,6.80056,2074963800.0,466786152.0,未知,,,,0.019,0.08247921,0.46198499,0.25807784,0.26165673,0.24110472,-0.126987,真实数据,2026-05-21 21:22:31
920036,觅睿科技,44.21,-7.665,89018664.0,22.789,4.051,14.71824,2405988971.67,577439056.17,未知,,,,0.0111,0.02247744,0.38724876,0.0631135999999999,-0.5495696999999999,0.2112181199999999,-6.253465,真实数据,2026-05-21 21:22:31
920037,广信科技,49.3,-1.93,84263666.0,19.879,6.957,4.05766,6312769900.3,2040528528.3,未知,,,,0.0650999999999999,0.24898128,0.38948241,0.29644568,0.3084525899999999,0.18314006,0.032602,真实数据,2026-05-21 21:22:31
920039,国义招标,8.86,-3.591,9471082.0,44.3,2.507,0.68231,1362845200.0,1362844314.0,未知,,,,0.0141999999999999,0.13616894,0.44215243,-0.07970385,-0.2043451299999999,0.30303456,-6.058289,真实数据,2026-05-21 21:22:31
920045,蘅东光,464.0,-11.787,826451831.0,88.046,27.311,8.25531,31585198272.0,9339176240.0,未知,,,,0.0751999999999999,0.1210819,0.26686406,0.39272386,0.41231269,0.51422715,-0.799201,真实数据,2026-05-21 21:22:31
920046,亿能电力,27.63,-2.95,171047517.0,184.2,10.818,10.74885,2794774500.0,1545264032.31,未知,,,,0.0255,0.11706424,0.20054841,0.43005444,0.10951543,0.44410091,1.463893,真实数据,2026-05-21 21:22:31
920047,诺思兰德,31.25,3.477,158325964.0,-156.25,32.27,2.82849,8570999187.5,5628325843.75,未知,,,,-0.0437,-0.77168271,0.60559149,-0.0535901099999999,-0.53999853,0.34775575,13.749805,真实数据,2026-05-21 21:22:31
920050,爱舍伦,31.54,-2.984,18510516.0,17.049,1.966,3.17438,2134606194.3600001,570957612.54,未知,,,,0.0243999999999999,0.07258766,0.2294174299999999,0.4275148099999999,0.11259565,0.3219411,2.950761,真实数据,2026-05-21 21:22:31
920055,隆源股份,33.72,-7.844,80034721.0,12.043,1.873,14.87554,2292960000.0,515916000.0,未知,,,,0.0421,0.13152772,0.25225144,0.15712888,0.22613724,0.36495698,0.740602,真实数据,2026-05-21 21:22:31
920056,能之光,21.8,-2.809,17523971.0,27.949,3.233,2.53962,1780879060.0,672396605.8,未知,,,,0.0273,0.1103919299999999,0.1861205899999999,0.00874835,0.24580424,0.1028980299999999,0.611312,真实数据,2026-05-21 21:22:31
920057,百甲科技,5.73,-4.02,6663721.0,114.6,1.446,0.98212,1038638691.8100001,659354990.67,未知,,,,0.0025,0.00649793,0.1222375399999999,0.5458196399999999,2.38762671,0.6168332,-54.581524,真实数据,2026-05-21 21:22:31
920058,华洋赛车,0.0,0.0,0.0,30.467,4.408,0.0,1571252763.3,773470695.6400001,未知,,,,0.0215,0.04315389,0.17412721,0.06494446,-0.33400551,0.4926751,-1.824326,真实数据,2026-05-21 21:22:31
