代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920000,安徽凤凰,15.21,-1.934,6435242.0,21.806,2.133,1.17056,1439376000.0,904224622.5,未知,,,,0.0195,0.14542851,0.2774665699999999,-0.005135,0.07551426,0.17128726,0.681803,真实数据,2026-05-21 15:29:07
920001,纬达光电,19.73,29.974,432045264.0,-118.308,3.333,4.75825,2363232417.52,1364067887.6,未知,,,,-0.0078,-0.10328341,0.1441045199999999,0.22178016,-1.90550918,0.10675596,0.971342,真实数据,2026-05-21 15:29:07
920002,万达轴承,94.1,0.922,169624044.0,69.601,5.875,5.0936,4370560076.400001,3059683219.45,未知,,,,0.0206,0.15691825,0.3085785299999999,0.1038534,-0.17394547,0.07937002,-0.819464,真实数据,2026-05-21 15:29:07
920003,中诚咨询,29.65,-2.531,9462851.0,16.262,3.069,2.41521,2010025723.16,413551041.16,未知,,,,0.065,0.37414794,0.51145199,-0.03686382,0.17920879,0.24680876,0.149473,真实数据,2026-05-21 15:29:07
920005,鼎佳精密,34.12,0.117,21900025.0,39.523,4.306,2.52873,2821170000.0,730785000.0,未知,,,,0.02,0.11399667,0.3064366599999999,0.14284503,-0.35962266,0.2214576,0.813376,真实数据,2026-05-21 15:29:07
920006,晟楠科技,18.02,-5.852,32405428.0,219.444,5.674,1.24166,1783172200.0,943992962.0,未知,,,,-0.0156,-0.40773464,0.33450659,-0.50966637,-9.0504872,0.3739854299999999,4.987926,真实数据,2026-05-21 15:29:07
920007,酉立智能,49.3,-3.711,12626943.0,21.106,3.544,2.46917,2297601989.5,550341773.5,未知,,,,0.022,0.061786,0.14933995,-0.14187376,-0.57170991,0.40950281,5.627622,真实数据,2026-05-21 15:29:07
920008,成电光信,25.77,1.858,43639486.0,99.882,4.973,1.68242,1619250000.0,864126313.4000001,未知,,,,-0.0001,-0.00153053,0.50227423,0.3341271299999999,0.98927351,0.30051734,0.327226,真实数据,2026-05-21 15:29:07
920009,丹娜生物,42.18,-6.037,18755846.0,22.425,4.996,3.0256,3477938100.0,452088000.0,未知,,,,0.0266999999999999,0.33906305,0.85604179,0.00210697,-0.31263901,0.0687626,-0.064447,真实数据,2026-05-21 15:29:07
920010,凯添燃气,11.7,-9.302,174644782.0,111.417,4.504,6.27219,3135265000.0,2321613300.86,未知,,,,0.0136,0.0582168599999999,0.14193443,0.08369163,0.05948655,0.34890174,-1.354814,真实数据,2026-05-21 15:29:07
920011,晨光电机,28.21,-1.639,213160723.0,20.192,2.969,36.58536,2520506676.83,567114030.49,未知,,,,0.0283,0.07856923,0.17592755,0.02943024,-0.1609561,0.33627807,2.005283,真实数据,2026-05-21 15:29:07
920012,创达新材,64.1,-7.77,249485794.0,44.22,6.297,29.72984,3860071332.6,1038538566.09,未知,,,,0.0265,0.15604249,0.33093021,0.03108664,0.0275931699999999,0.15635034,-0.46015,真实数据,2026-05-21 15:29:07
920014,特瑞斯,10.83,-7.277,40114307.0,167.0,1.811,3.18044,1424505325.6699998,783782913.62,未知,,,,0.005,0.05634635,0.31994357,-0.2871033699999999,0.21483679,0.2940192,-3.173316,真实数据,2026-05-21 15:29:07
920015,锦华新材,47.42,-6.414,214968569.0,26.152,3.777,10.6863,6446195015.849999,1902591522.0,未知,,,,0.0172,0.13524082,0.25366876,-0.23644247,-0.41980478,0.2128811,1.731801,真实数据,2026-05-21 15:29:07
920016,XD中草香,15.56,-3.534,7731591.0,65.28,3.219,1.27165,1256345081.28,558751397.76,未知,,,,0.017,0.08959152,0.2744327,0.48492438,0.6439508100000001,0.39523537,-1.366924,真实数据,2026-05-21 15:29:07
920017,星昊医药,16.96,-1.852,19365285.0,20.44,1.272,0.92115,2143370247.6,2120661205.6,未知,,,,0.019,0.20075319,0.7233072799999999,0.11373319,0.26997798,0.17028296,2.276275,真实数据,2026-05-21 15:29:07
920018,宏远股份,26.51,-2.751,43674228.0,26.816,3.765,4.58209,3516842557.68,1221461356.0,未知,,,,0.0298,0.03783866,0.0799319,0.2362837,0.08008953,0.59403889,-4.083322,真实数据,2026-05-21 15:29:07
920019,铜冠矿建,16.63,-3.089,34934655.0,92.263,3.942,0.9206,3685975251.000001,2936900224.98,未知,,,,0.0181,0.04090896,0.12533811,0.22773623,-0.20922476,0.5348569599999999,-3.179699,真实数据,2026-05-21 15:29:07
920020,泰凯英,15.28,-2.861,15893173.0,16.534,2.935,1.08445,3509142000.0,867374055.6,未知,,,,0.0349,0.05592856,0.18098021,0.23441668,0.2222748899999999,0.47562848,-3.392742,真实数据,2026-05-21 15:29:07
920021,流金科技,9.8,-3.733,192581219.0,349.667,4.994,7.12546,3241409821.67,2596848519.77,未知,,,,0.0089,0.0890316999999999,0.37100383,-0.0609190499999999,2.44945162,0.32610963,-22.841791,真实数据,2026-05-21 15:29:07
920022,世昌股份,24.69,-2.872,13178271.0,17.378,3.485,1.50194,1551456120.0,427337800.0,未知,,,,0.0374,0.1342064,0.23016404,-0.10657759,-0.13093861,0.34912646,0.953767,真实数据,2026-05-21 15:29:07
920023,*ST田野,2.35,-4.082,21481363.0,67.368,0.695,4.99221,837898239.9999999,688149836.8000001,未知,,,,0.0005,0.0057674,0.15360773,0.1737147,-0.85582921,0.28150027,-14.87998,真实数据,2026-05-21 15:29:07
920026,卓兆点胶,33.34,-1.068,60040152.0,53.222,4.305,1.91686,2752050058.38,2074600181.15,未知,,,,0.0065,0.0890079199999999,0.53341499,0.2910728,-0.10758593,0.19460739,8.527085,真实数据,2026-05-21 15:29:07
920027,交大铁发,17.54,-3.52,27249301.0,28.078,3.069,2.23972,1423286895.0,758396894.9999999,未知,,,,0.0125,0.10451739,0.41306775,0.4417765,18.8892961,0.47439824,-2.592856,真实数据,2026-05-21 15:29:07
920028,新恒泰,21.96,-6.949,195768262.0,24.178,3.155,13.09484,3576473600.0,1413520896.0,未知,,,,0.0279999999999999,0.11529552,0.25014716,0.11807587,0.07992047,0.25835455,-2.561679,真实数据,2026-05-21 15:29:07
