代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920000,安徽凤凰,15.2,-0.07,6912300.0,20.79,2.07,0.79,875000000.0,1394000000.0,未知,0.77,3.75,,0.0195,0.14542851,0.2774665699999999,-0.005135,0.07551426,0.17128726,0.681803,真实数据,2026-05-23 14:01:42
920001,纬达光电,17.34,-12.11,328346000.0,-85.32,3.76,21.43,1538000000.0,2664000000.0,未知,2.6,12.11,,-0.0078,-0.10328341,0.1441045199999999,0.22178016,-1.90550918,0.10675596,0.971342,真实数据,2026-05-23 14:01:42
920002,万达轴承,92.2,-2.02,113663400.0,70.57,5.64,3.85,2937000000.0,4195000000.0000005,未知,0.67,4.21,,0.0206,0.15691825,0.3085785299999999,0.1038534,-0.17394547,0.07937002,-0.819464,真实数据,2026-05-23 14:01:42
920003,中诚咨询,30.0,1.18,7007000.0,18.0,2.96,1.77,399000000.0,1941000000.0,未知,0.72,1.79,,0.065,0.37414794,0.51145199,-0.03686382,0.17920879,0.24680876,0.149473,真实数据,2026-05-23 14:01:42
920005,鼎佳精密,34.1,-0.06,13043400.0,53.96,4.32,1.78,733000000.0,2830000000.0,未知,0.86,2.96,,0.02,0.11399667,0.3064366599999999,0.14284503,-0.35962266,0.2214576,0.813376,真实数据,2026-05-23 14:01:42
920006,晟楠科技,18.13,0.61,15180000.0,688.62,5.21,1.76,867000000.0,1637000000.0,未知,0.84,2.72,,-0.0156,-0.40773464,0.33450659,-0.50966637,-9.0504872,0.3739854299999999,4.987926,真实数据,2026-05-23 14:01:42
920007,酉立智能,48.8,-1.01,13128400.0,29.93,3.33,2.5,519000000.00000006,2173000000.0,未知,0.88,3.67,,0.022,0.061786,0.14933995,-0.14187376,-0.57170991,0.40950281,5.627622,真实数据,2026-05-23 14:01:42
920008,成电光信,25.15,-2.41,27693900.0,80.04,4.92,3.24,856000000.0,1603000000.0,未知,1.28,4.38,,-0.0001,-0.00153053,0.50227423,0.3341271299999999,0.98927351,0.30051734,0.327226,真实数据,2026-05-23 14:01:42
920009,丹娜生物,41.79,-0.92,9957500.0,36.24,4.85,2.36,421000000.0,3240999999.9999995,未知,0.74,2.49,,0.0266999999999999,0.33906305,0.85604179,0.00210697,-0.31263901,0.0687626,-0.064447,真实数据,2026-05-23 14:01:42
920010,凯添燃气,11.93,1.97,104117400.0,100.18,4.02,5.11,2070000000.0,2798000000.0,未知,0.77,4.19,,0.0136,0.0582168599999999,0.14193443,0.08369163,0.05948655,0.34890174,-1.354814,真实数据,2026-05-23 14:01:42
920011,晨光电机,27.85,-1.28,137973400.0,25.46,2.71,26.64,518000000.0,2302000000.0,未知,0.81,5.96,,0.0283,0.07856923,0.17592755,0.02943024,-0.1609561,0.33627807,2.005283,真实数据,2026-05-23 14:01:42
