代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
920000,安徽凤凰,15.2,-0.066,6912350.0,21.111,2.065,0.78867,1393536000.0,875427660.0,未知,,,,0.0195,0.14542851,0.2774665699999999,-0.005135,0.07551426,0.17128726,0.681803,真实数据,2026-05-22 20:55:41
920001,纬达光电,17.34,-12.114,328345974.0,-133.385,3.757,21.43359,2664398577.3599997,1537902286.8,未知,,,,-0.0078,-0.10328341,0.1441045199999999,0.22178016,-1.90550918,0.10675596,0.971342,真实数据,2026-05-22 20:55:41
920002,万达轴承,92.2,-2.019,113663415.0,66.812,5.639,3.84605,4195373649.6,2937041049.8,未知,,,,0.0206,0.15691825,0.3085785299999999,0.1038534,-0.17394547,0.07937002,-0.819464,真实数据,2026-05-22 20:55:41
920003,中诚咨询,30.0,1.18,7006967.0,15.707,2.965,1.76618,1941428580.0,399437580.0,未知,,,,0.065,0.37414794,0.51145199,-0.03686382,0.17920879,0.24680876,0.149473,真实数据,2026-05-22 20:55:41
920005,鼎佳精密,34.1,-0.059,13043426.0,39.651,4.32,1.78214,2830300000.0,733150000.0,未知,,,,0.02,0.11399667,0.3064366599999999,0.14284503,-0.35962266,0.2214576,0.813376,真实数据,2026-05-22 20:55:41
920006,晟楠科技,18.13,0.61,15179953.0,201.444,5.209,1.75744,1636906936.0,866561640.56,未知,,,,-0.0156,-0.40773464,0.33450659,-0.50966637,-9.0504872,0.3739854299999999,4.987926,真实数据,2026-05-22 20:55:41
920007,酉立智能,48.8,-1.014,13128439.0,19.918,3.352,2.50346,2173183560.0,519371080.0,未知,,,,0.022,0.061786,0.14933995,-0.14187376,-0.57170991,0.40950281,5.627622,真实数据,2026-05-22 20:55:41
920008,成电光信,25.15,-2.406,27693855.0,98.899,4.924,3.24281,1603312500.0,855621133.15,未知,,,,-0.0001,-0.00153053,0.50227423,0.3341271299999999,0.98927351,0.30051734,0.327226,真实数据,2026-05-22 20:55:41
920009,丹娜生物,41.79,-0.925,9957518.0,20.895,4.655,2.35715,3240647340.0,421243200.0,未知,,,,0.0266999999999999,0.33906305,0.85604179,0.00210697,-0.31263901,0.0687626,-0.064447,真实数据,2026-05-22 20:55:41
920010,凯添燃气,11.93,1.966,104117352.0,99.417,4.018,5.10505,2797585000.0,2071566692.54,未知,,,,0.0136,0.0582168599999999,0.14193443,0.08369163,0.05948655,0.34890174,-1.354814,真实数据,2026-05-22 20:55:41
920011,晨光电机,27.85,-1.276,137973432.0,18.444,2.712,26.6354,2302266675.9500003,518010027.84999996,未知,,,,0.0283,0.07856923,0.17592755,0.02943024,-0.1609561,0.33627807,2.005283,真实数据,2026-05-22 20:55:41
920012,创达新材,67.27,4.945,148814595.0,38.006,5.412,11.73589,3317580152.6000004,1298143497.7,未知,,,,0.0265,0.15604249,0.33093021,0.03108664,0.0275931699999999,0.15635034,-0.46015,真实数据,2026-05-22 20:55:41
920014,特瑞斯,10.8,-0.277,17459472.0,154.286,1.673,2.41088,1316052824.4,724110818.4,未知,,,,0.005,0.05634635,0.31994357,-0.2871033699999999,0.21483679,0.2940192,-3.173316,真实数据,2026-05-22 20:55:41
920015,锦华新材,47.83,0.865,140234481.0,26.306,3.799,7.28647,6484153682.610001,1913795005.2,未知,,,,0.0172,0.13524082,0.25366876,-0.23644247,-0.41980478,0.2128811,1.731801,真实数据,2026-05-22 20:55:41
920016,中草香料,15.64,0.514,6550172.0,62.56,3.085,1.22384,1203997369.56,535470089.52,未知,,,,0.017,0.08959152,0.2744327,0.48492438,0.6439508100000001,0.39523537,-1.366924,真实数据,2026-05-22 20:55:41
920017,星昊医药,16.94,-0.118,14775460.0,20.167,1.255,0.71317,2114658823.2,2092253979.1999998,未知,,,,0.019,0.20075319,0.7233072799999999,0.11373319,0.26997798,0.17028296,2.276275,真实数据,2026-05-22 20:55:41
920018,宏远股份,26.32,-0.717,31778408.0,25.553,3.588,2.73655,3351314124.48,1163970416.0,未知,,,,0.0298,0.03783866,0.0799319,0.2362837,0.08008953,0.59403889,-4.083322,真实数据,2026-05-22 20:55:41
920019,铜冠矿建,17.05,2.526,39915315.0,89.737,3.834,1.42121,3585047235.0,2856483105.3,未知,,,,0.0181,0.04090896,0.12533811,0.22773623,-0.20922476,0.5348569599999999,-3.179699,真实数据,2026-05-22 20:55:41
920020,泰凯英,15.33,0.327,10135544.0,16.248,2.884,1.19565,3448406850.0,852361812.3299999,未知,,,,0.0349,0.05592856,0.18098021,0.23441668,0.2222748899999999,0.47562848,-3.392742,真实数据,2026-05-22 20:55:41
920021,流金科技,9.95,1.531,162153922.0,331.667,4.737,6.73785,3074549830.8500004,2463168996.35,未知,,,,0.0089,0.0890316999999999,0.37100383,-0.0609190499999999,2.44945162,0.32610963,-22.841791,真实数据,2026-05-22 20:55:41
920022,世昌股份,24.53,-0.648,9489753.0,16.574,3.323,2.31916,1479674130.0,407565950.0,未知,,,,0.0374,0.1342064,0.23016404,-0.10657759,-0.13093861,0.34912646,0.953767,真实数据,2026-05-22 20:55:41
920023,*ST田野,2.4,2.128,14467095.0,63.158,0.651,2.2885,785529600.0000001,645140472.0,未知,,,,0.0005,0.0057674,0.15360773,0.1737147,-0.85582921,0.28150027,-14.87998,真实数据,2026-05-22 20:55:41
920026,卓兆点胶,34.59,3.749,53128177.0,54.905,4.441,2.52639,2839051939.14,2140185513.45,未知,,,,0.0065,0.0890079199999999,0.53341499,0.2910728,-0.10758593,0.19460739,8.527085,真实数据,2026-05-22 20:55:41
920027,交大铁发,17.37,-0.969,22070763.0,27.141,2.967,3.0189,1375764794.9999998,733074795.0,未知,,,,0.0125,0.10451739,0.41306775,0.4417765,18.8892961,0.47439824,-2.592856,真实数据,2026-05-22 20:55:41
920028,新恒泰,22.05,0.41,119825827.0,24.5,3.197,8.47887,3624138000.0,1432359180.0,未知,,,,0.0279999999999999,0.11529552,0.25014716,0.11807587,0.07992047,0.25835455,-2.561679,真实数据,2026-05-22 20:55:41
920029,开发科技,64.76,1.109,31308852.0,11.818,2.377,0.36074,8994300554.92,8751936254.92,未知,,,,0.0141999999999999,0.10104742,0.36522798,-0.3469099,-0.7367183300000001,0.25218653,0.290366,真实数据,2026-05-22 20:55:41
920030,德众汽车,5.32,0.377,5648583.0,-31.294,2.181,0.94754,951427102.9200001,598361898.12,未知,,,,0.0043,0.0037078,0.08591119,-0.1616120899999999,0.2270901599999999,0.66421279,36.584474,真实数据,2026-05-22 20:55:41
